0,2,2,100000,100000,100000,100000,100000,100000,2,2,2,100000,100000,100000,100000
2,0,2,100000,100000,100000,100000,100000,100000,100000,100000,100000,6,100000,100000,100000
2,2,0,8,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,8,0,6,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,100000,6,0,6,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,100000,100000,6,0,2,2,100000,100000,100000,100000,100000,100000,100000,100000
100000,100000,100000,100000,100000,2,0,2,6,100000,100000,100000,100000,100000,100000,100000
100000,100000,100000,100000,100000,2,2,0,100000,100000,100000,100000,100000,4,100000,100000
100000,100000,100000,100000,100000,100000,6,100000,0,100000,100000,100000,100000,100000,4,4
2,100000,100000,100000,100000,100000,100000,100000,100000,0,100000,100000,100000,100000,100000,100000
2,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,100000,100000,100000,100000,100000
2,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,100000,100000,100000,100000
100000,6,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,100000,100000,100000
100000,100000,100000,100000,100000,100000,100000,4,100000,100000,100000,100000,100000,0,100000,100000
100000,100000,100000,100000,100000,100000,100000,100000,4,100000,100000,100000,100000,100000,0,100000
100000,100000,100000,100000,100000,100000,100000,100000,4,100000,100000,100000,100000,100000,100000,0
